Detva,Slovakia,48.56082,19.41954
Cadca,Slovakia,49.43503,18.78895
Brezno,Slovakia,48.80431,19.63631
Bratislava,Slovakia,48.14816,17.10674
"Banska Bystrica",Slovakia,48.73946,19.15349
"Banovce nad Bebravou",Slovakia,48.7213,18.25754
Waterloo,"Sierra Leone",8.33833,-13.07194
Segbwema,"Sierra Leone",8,-10.95
"Port Loko","Sierra Leone",8.76667,-12.78333
Makeni,"Sierra Leone",8.88333,-12.05
Lunsar,"Sierra Leone",8.68333,-12.53333
Koidu,"Sierra Leone",8.63333,-10.98333
Kenema,"Sierra Leone",7.87667,-11.1875
Kabala,"Sierra Leone",9.58333,-11.55
Freetown,"Sierra Leone",8.484,-13.22994
Bo,"Sierra Leone",7.96472,-11.73833
"San Marino","San Marino",43.93667,12.44639
Ziguinchor,Senegal,12.58333,-16.27194
Velingara,Senegal,13.15,-14.11667
Touba,Senegal,14.85,-15.88333
Tiebo,Senegal,14.63333,-16.23333
"Thies Nones",Senegal,14.78333,-16.96667
Tambacounda,Senegal,13.77073,-13.66734
Sedhiou,Senegal,12.70806,-15.55694
Saint-Louis,Senegal,16.01793,-16.48962
Richard-Toll,Senegal,16.4625,-15.70083
Pout,Senegal,14.77099,-17.06107
Pourham,Senegal,14.35,-16.41667
Pikine,Senegal,14.76457,-17.39071
"Nioro du Rip",Senegal,13.75,-15.8
Nguekhokh,Senegal,14.51255,-17.00447
"Ndibene Dahra",Senegal,15.3338,-15.4766
Mekhe,Senegal,15.1097,-16.6218
Mbake,Senegal,14.79032,-15.90803
Matam,Senegal,15.65587,-13.25544
Louga,Senegal,15.61867,-16.22436
Kolda,Senegal,12.88333,-14.95
Kedougou,Senegal,12.5579,-12.1743
Kayar,Senegal,14.91893,-17.11978
Kaolack,Senegal,14.1825,-16.25333
Kaffrine,Senegal,14.10594,-15.5508
Joal-Fadiout,Senegal,14.16667,-16.83333
Guinguineo,Senegal,14.26667,-15.95
"Grand Dakar",Senegal,14.71331,-17.45472
Dara,Senegal,15.34844,-15.47993
Dakar,Senegal,14.6937,-17.44406
Bignona,Senegal,12.81028,-16.22639
Wanlaweyn,Somalia,2.6185,44.8938
Qoryooley,Somalia,1.78784,44.52999
Qandala,Somalia,11.47197,49.87282
Mogadishu,Somalia,2.03711,45.34375
Marka,Somalia,1.71594,44.77166
Luuq,Somalia,3.79376,42.5445
Kismayo,Somalia,-0.35817,42.54536
Jilib,Somalia,0.48829,42.78535
Jawhar,Somalia,2.78087,45.50048
Jamaame,Somalia,0.06968,42.74497
Hargeysa,Somalia,9.56,44.065
Garoowe,Somalia,8.40207,48.48284
Gaalkacyo,Somalia,6.76972,47.43083
Eyl,Somalia,7.9803,49.8164
Ceerigaabo,Somalia,10.61616,47.36795
Ceeldheer,Somalia,3.84878,47.18064
Buurhakaba,Somalia,2.80257,44.07806
Buulobarde,Somalia,3.85375,45.56744
Burco,Somalia,9.52212,45.53363
Bosaso,Somalia,11.28421,49.18158
Berbera,Somalia,10.43959,45.01432
Beledweyne,Somalia,4.73583,45.20361
Baidoa,Somalia,3.11383,43.6498
Baardheere,Somalia,2.34464,42.27644
Afgooye,Somalia,2.1381,45.1212
Laascaanood,Somalia,8.47738,47.35971
Baki,Somalia,9.89206,43.38531
Paramaribo,Suriname,5.86638,-55.16682
Lelydorp,Suriname,5.7,-55.23333
Yei,"South Sudan",4.09504,30.67792
Yambio,"South Sudan",4.57213,28.39549
Wau,"South Sudan",7.70286,27.9953
Aweil,"South Sudan",8.76816,27.40019
Torit,"South Sudan",4.41333,32.56778
Tonj,"South Sudan",7.27369,28.68223
Rumbek,"South Sudan",6.80619,29.67742
Malakal,"South Sudan",9.53342,31.66048
Juba,"South Sudan",4.85165,31.58247
Gogrial,"South Sudan",8.53324,28.10037
Pajok,"South Sudan",3.86512,32.48212
Bor,"South Sudan",6.20593,31.55633
"Sao Tome","Sao Tome and Principe",0.33654,6.72732
Zacatecoluca,"El Salvador",13.5,-88.86667
Usulutan,"El Salvador",13.35,-88.45
Soyapango,"El Salvador",13.73472,-89.15139
Sonzacate,"El Salvador",13.73417,-89.71472
Sonsonate,"El Salvador",13.71889,-89.72417
Sensuntepeque,"El Salvador",13.86667,-88.63333
"San Vicente","El Salvador",13.63333,-88.8
"Santiago de Maria","El Salvador",13.48333,-88.46667
"Santa Ana","El Salvador",13.99417,-89.55972
"San Salvador","El Salvador",13.68935,-89.18718
"San Rafael Oriente","El Salvador",13.38333,-88.35
"San Miguel","El Salvador",13.48333,-88.18333
"San Martin","El Salvador",13.78333,-88.91667
"San Marcos","El Salvador",13.65889,-89.18306
"San Francisco","El Salvador",13.7,-88.1
Quezaltepeque,"El Salvador",13.835,-89.27444
"Puerto El Triunfo","El Salvador",13.28333,-88.55
"Santa Tecla","El Salvador",13.67694,-89.27972
Metapan,"El Salvador",14.33333,-89.45
Mejicanos,"El Salvador",13.74028,-89.21306
"La Union","El Salvador",13.33694,-87.84389
"La Libertad","El Salvador",13.48833,-89.32222
Izalco,"El Salvador",13.74472,-89.67306
Ilopango,"El Salvador",13.70167,-89.10944
Delgado,"El Salvador",13.72417,-89.17028
Cuscatancingo,"El Salvador",13.73611,-89.18139
Cojutepeque,"El Salvador",13.71667,-88.93333
Chalchuapa,"El Salvador",13.98667,-89.68111
Chalatenango,"El Salvador",14.03333,-88.93333
Ayutuxtepeque,"El Salvador",13.74556,-89.20639
Apopa,"El Salvador",13.80722,-89.17917
"Antiguo Cuscatlan","El Salvador",13.67306,-89.24083
Ahuachapan,"El Salvador",13.92139,-89.845
Aguilares,"El Salvador",13.95722,-89.18972
Acajutla,"El Salvador",13.59278,-89.8275
Philipsburg,"Sint Maarten",18.026,-63.04582
Yabrud,Syria,33.96736,36.65741
"Tayyibat al Imam",Syria,35.26592,36.71219
Tartouss,Syria,34.88902,35.88659
"Tall Rif`at",Syria,36.47362,37.09672
Tallkalakh,Syria,34.66842,36.25995
Tallbisah,Syria,34.84063,36.73093
Tafas,Syria,32.73564,36.06694
Tadmur,Syria,34.56077,38.28055
Tadif,Syria,36.34814,37.5309
Souran,Syria,35.29193,36.74848
Subaykhan,Syria,34.85444,40.60833
"Ash Shaykh Miskin",Syria,32.82944,36.15933
Saraqib,Syria,35.86447,36.80591
Salqin,Syria,36.13951,36.45413
"As Salamiyah",Syria,35.01127,37.05324
Satita,Syria,34.81836,36.11376
Qatana,Syria,33.43646,36.07757
Jasim,Syria,32.99233,36.06018
Qarah,Syria,34.1527,36.74152
Nubl,Syria,36.37867,36.99294
Masyaf,Syria,35.0653,36.3406
Manbij,Syria,36.52815,37.95495
Ma`arratmisrin,Syria,36.01152,36.67183
"Khan Shaykhun",Syria,35.44208,36.65095
"Kafr Zayta",Syria,35.37425,36.6033
"Kafr Takharim",Syria,36.1168,36.51522
"Kafr Nubl",Syria,35.61376,36.56449
"Kafr Laha",Syria,34.89469,36.49582
"Jisr ash Shughur",Syria,35.81426,36.32062
Jayrud,Syria,33.8074,36.74036
Jarabulus,Syria,36.8175,38.01111
Jablah,Syria,35.36211,35.92759
`Irbin,Syria,33.53719,36.36635
Inkhil,Syria,33.01797,36.12806
Idlib,Syria,35.93062,36.63393
Homs,Syria,34.72682,36.72339
Harasta,Syria,33.55869,36.36515
Hamah,Syria,35.13179,36.75783
Halfaya,Syria,35.26014,36.60581
Aleppo,Syria,36.20124,37.16117
Douma,Syria,33.57175,36.4027
Damascus,Syria,33.5102,36.29128
"Dayr Hafir",Syria,36.15694,37.70778
"Deir ez-Zor",Syria,35.33588,40.14084
"Ad Darbasiyah",Syria,37.07279,40.65199
Darayya,Syria,33.45834,36.23256
Dar'a,Syria,32.61889,36.10213
Binnish,Syria,35.95664,36.7138
Baniyas,Syria,35.18188,35.94871
"Az Zabadani",Syria,33.72488,36.1005
I`zaz,Syria,36.58662,37.04628
"At Tall",Syria,33.61033,36.3107
"Ath Thawrah",Syria,35.83453,38.54659
"As Suwayda'",Syria,32.70896,36.56951
"As Sanamayn",Syria,33.07227,36.18382
"As Safirah",Syria,36.07696,37.37251
"Ar Rastan",Syria,34.92653,36.73238
"Ar Raqqah",Syria,35.95283,39.00788
"An Nabk",Syria,34.02547,36.72837
"Al Qutayfah",Syria,33.73848,36.60071
"Al Qusayr",Syria,34.50914,36.57975
"Al Qunaytirah",Syria,33.12594,35.82461
"Al Qaryatayn",Syria,34.22956,37.24066
"Al Mayadin",Syria,35.02089,40.45346
Latakia,Syria,35.53168,35.79011
"Al Kiswah",Syria,33.3581,36.2419
"Al Hasakah",Syria,36.50237,40.74772
"Al Harak",Syria,32.74932,36.30994
"Al Bab",Syria,36.36994,37.51788
`Afrin,Syria,36.51194,36.86954
"Ad Dana",Syria,36.21252,36.76978
"Albu Kamal",Syria,34.45,40.91861
Hajin,Syria,34.6927,40.827
Mbabane,Swaziland,-26.31667,31.13333
Manzini,Swaziland,-26.49884,31.38004
Lobamba,Swaziland,-26.46667,31.2
"Cockburn Town","Turks and Caicos Islands",21.46122,-71.14188
Fada,Chad,17.1832,21.58862
"Am Timan",Chad,11.0297,20.2827
Abeche,Chad,13.82916,20.8324
Sagh,Chad,9.1429,18.3923
Pala,Chad,9.3642,14.9046
"Oum Hadjer",Chad,13.2954,19.6966
N'Djamena,Chad,12.10672,15.0444
Moussoro,Chad,13.64084,16.49007
Moundou,Chad,8.56667,16.08333
Mongo,Chad,12.18441,18.69303
"Mboursou Lere",Chad,9.7639,14.1539
Massakory,Chad,12.996,15.72927
Massaguet,Chad,12.47554,15.43647
Mao,Chad,14.12116,15.3103
Lai,Chad,9.3952,16.2989
Kyabe,Chad,9.45149,18.94493
Koumra,Chad,8.91256,17.55392
Kelo,Chad,9.30859,15.80658
Dourbali,Chad,11.80909,15.86323
Doba,Chad,8.65,16.85
Bongor,Chad,10.28056,15.37222
Bitkine,Chad,11.9801,18.2138
Benoy,Chad,8.98327,16.31991
Ati,Chad,13.2154,18.3353
Port-aux-Francais,"French Southern Territories",-49.35,70.21667
Vogan,Togo,6.33333,1.53333
Tsevie,Togo,6.42611,1.21333
Tchamba,Togo,9.03333,1.41667
Sotouboua,Togo,8.5634,0.98399
Sokode,Togo,8.98333,1.13333
Notse,Togo,6.95,1.16667
Niamtougou,Togo,9.76806,1.10528
Sansanne-Mango,Togo,10.35917,0.47083
Lome,Togo,6.13748,1.21227
Kpalime,Togo,6.9,0.63333
Kara,Togo,9.55111,1.18611
Dapaong,Togo,10.86225,0.20762
Bassar,Togo,9.26021,0.78106
Bafilo,Togo,9.35,1.26667
Badou,Togo,7.58333,0.6
Atakpame,Togo,7.53333,1.13333
Aneho,Togo,6.23333,1.6
"Ban Talat Yai",Thailand,7.88481,98.40008
"Ban Talat Nua",Thailand,7.88489,98.38557
"Sam Roi Yot",Thailand,12.27081,99.87203
Phetchaburi,Thailand,13.11189,99.94467
Trang,Thailand,7.55633,99.61141
"Thung Song",Thailand,8.16453,99.68039
Thoen,Thailand,17.61289,99.21612
"Thap Than",Thailand,15.46063,99.89166
"Tha Muang",Thailand,13.96118,99.64122
"Tha Maka",Thailand,13.9,99.76667
Tak,Thailand,16.86968,99.12898
"Surat Thani",Thailand,9.14011,99.33311
Sukhothai,Thailand,17.00778,99.823
"Si Satchanalai",Thailand,17.51692,99.75978
Sawankhalok,Thailand,17.31597,99.83186
"San Pa Tong",Thailand,18.62828,98.89572
"San Kamphaeng",Thailand,18.74486,99.11953
"Ron Phibun",Thailand,8.17911,99.85425
Ratchaburi,Thailand,13.53671,99.81712
Ranong,Thailand,9.96583,98.63476
"Pran Buri",Thailand,12.38487,99.90158
"Prachuap Khiri Khan",Thailand,11.82098,99.7841
Phunphin,Thailand,9.11072,99.23208
Phuket,Thailand,7.89059,98.3981
Photharam,Thailand,13.69234,99.84969
Phayao,Thailand,19.19203,99.87883
"Pa Sang",Thailand,18.52617,98.93936
"Nakhon Si Thammarat",Thailand,8.43333,99.96667
"Mae Sot",Thailand,16.71667,98.56667
"Mae Sai",Thailand,20.43353,99.87617
"Mae Ramat",Thailand,16.98403,98.51665
"Mae Chan",Thailand,20.14675,99.85256
"Lat Yao",Thailand,15.751,99.78925
"Lang Suan",Thailand,9.94561,99.07847
Lamphun,Thailand,18.58054,99.00745
Lampang,Thailand,18.29232,99.49277
"Kui Buri",Thailand,12.08283,99.85431
Krabi,Thailand,8.07257,98.91052
"Khao Yoi",Thailand,13.24025,99.82428
"Khanu Woralaksaburi",Thailand,16.0617,99.86058
Kathu,Thailand,7.91779,98.33322
Kanchanaburi,Thailand,14.00412,99.54832
"Kamphaeng Phet",Thailand,16.48344,99.52153
"Huai Yot",Thailand,7.78937,99.63469
"Hua Hin",Thailand,12.57065,99.95876
"Hang Dong",Thailand,18.68703,98.91939
"Dok Kham Tai",Thailand,19.16242,99.99342
"Damnoen Saduak",Thailand,13.51824,99.95469
Chumphon,Thailand,10.4957,99.17971
"Chom Bueng",Thailand,13.62,99.59169
"Chiang Rai",Thailand,19.90858,99.8325
"Chiang Mai",Thailand,18.79038,98.98468
Cha-am,Thailand,12.8,99.96667
"Bo Phloi",Thailand,14.32517,99.51467
"Ban Tak",Thailand,17.04325,99.08128
"Ko Samui",Thailand,9.53567,99.93567
"Ban Pong",Thailand,13.81629,99.87739
"Ban Na San",Thailand,8.80036,99.36372
"Ban Na",Thailand,17.01717,99.73283
"Bang Saphan",Thailand,11.21259,99.51167
"Bang Phae",Thailand,13.69157,99.92982
"Nong Kung Si",Thailand,16.65,103.3
"Ban Nong Wua So",Thailand,17.2675,103.22472
"Ban Mai",Thailand,7.20411,100.54508
"Ban Huai Thalaeng",Thailand,14.98333,102.65
"Ban Khlong Bang Sao Thong",Thailand,13.64172,100.83272
"Na Klang",Thailand,17.3072,102.18886
Yasothon,Thailand,15.79408,104.1451
Yaring,Thailand,6.86617,101.36894
Yala,Thailand,6.53995,101.28128
"Wiset Chaichan",Thailand,14.5945,100.33825
"Wichian Buri",Thailand,15.65778,101.10603
"Warin Chamrap",Thailand,15.19319,104.8628
"Wang Saphung",Thailand,17.30097,101.7685
"Wang Noi",Thailand,14.22689,100.7155
"Wang Nam Yen",Thailand,13.50325,102.18115
Uttaradit,Thailand,17.62557,100.09421
"Uthai Thani",Thailand,15.37939,100.0245
"Udon Thani",Thailand,17.41567,102.78589
"Ubon Ratchathani",Thailand,15.23844,104.84866
Trat,Thailand,12.24364,102.51514
"Tha Yang",Thailand,12.95772,99.90555
"Tha Ruea",Thailand,14.56739,100.72598
"Thap Khlo",Thailand,16.16003,100.59656
"Tha Mai",Thailand,12.62137,102.0048
"Tha Bo",Thailand,17.85003,102.58139
"Taphan Hin",Thailand,16.22094,100.41978
"Tak Bai",Thailand,6.25947,102.05461
Surin,Thailand,14.88181,103.49364
"Suphan Buri",Thailand,14.47418,100.12218
"Su-ngai Kolok",Thailand,6.02977,101.96586
Songkhla,Thailand,7.19882,100.5951
"Si Sa Ket",Thailand,15.11481,104.32938
"Si Racha",Thailand,13.17372,100.93111
"Sing Buri",Thailand,14.88786,100.40464
Seka,Thailand,17.92851,103.95519
"Sawang Daen Din",Thailand,17.47531,103.45753
Satun,Thailand,6.62314,100.06676
Sattahip,Thailand,12.66644,100.90073
Saraburi,Thailand,14.53333,100.91667
"Samut Songkhram",Thailand,13.41456,100.00264
"Samut Sakhon",Thailand,13.54753,100.27362
"Samut Prakan",Thailand,13.59934,100.59675
"Sam Phran",Thailand,13.72698,100.21526
"Sakon Nakhon",Thailand,17.16116,104.14725
"Sa Kaeo",Thailand,13.81411,102.07222
Sadao,Thailand,6.63883,100.42342
"Roi Et",Thailand,16.0567,103.65309
Rayong,Thailand,12.68095,101.25798
Ranot,Thailand,7.77768,100.32134
Ra-ngae,Thailand,6.29678,101.72844
"Prakhon Chai",Thailand,14.60592,103.12081
"Prachin Buri",Thailand,14.04992,101.36864
"Phu Kradueng",Thailand,16.88425,101.88467
"Phu Khiao",Thailand,16.3765,102.12853
"Phra Pradaeng",Thailand,13.65854,100.53362
"Phra Phutthabat",Thailand,14.72526,100.79536
"Phra Nakhon Si Ayutthaya",Thailand,14.35167,100.57739
Phrae,Thailand,18.14589,100.14103
"Phon Charoen",Thailand,18.03333,103.16667
Phitsanulok,Thailand,16.82481,100.25858
Phichit,Thailand,16.44184,100.34879
"Phibun Mangsahan",Thailand,15.24467,105.22908
Phetchabun,Thailand,16.41904,101.16056
Phatthalung,Thailand,7.61786,100.07792
"Phan Thong",Thailand,13.46804,101.09532
"Phanom Sarakham",Thailand,13.74787,101.3553
"Phanat Nikhom",Thailand,13.44581,101.18445
"Phak Hai",Thailand,14.45736,100.36989
Pattani,Thailand,6.86814,101.25009
"Pathum Thani",Thailand,14.01346,100.53049
"Pak Phanang",Thailand,8.35109,100.20195
"Pak Kret",Thailand,13.91301,100.49883
"Pak Chong",Thailand,14.70802,101.41614
"Mueang Nonthaburi",Thailand,13.86075,100.51477
"Non Sung",Thailand,15.18014,102.25694
"Nong Phai",Thailand,15.99025,101.06183
"Nong Khai",Thailand,17.87847,102.742
"Nong Khae",Thailand,14.34062,100.86733
"Nong Bua Lamphu",Thailand,17.20406,102.44068
Narathiwat,Thailand,6.42639,101.82308
"Nang Rong",Thailand,14.6377,102.79138
Nan,Thailand,18.78378,100.77899
"Nam Som",Thailand,17.77036,102.18947
"Nakhon Sawan",Thailand,15.70472,100.13717
"Nakhon Ratchasima",Thailand,14.97066,102.10196
"Nakhon Phanom",Thailand,17.41081,104.77856
"Nakhon Pathom",Thailand,13.8196,100.04427
"Nakhon Nayok",Thailand,14.20463,101.21295
"Nakhon Luang",Thailand,14.46281,100.60832
Mukdahan,Thailand,16.54531,104.72351
"Maha Sarakham",Thailand,16.18483,103.30067
"Lop Buri",Thailand,14.79808,100.65397
"Lom Sak",Thailand,16.77983,101.24225
Loei,Thailand,17.49052,101.72749
"Laem Sing",Thailand,12.48164,102.07375
"Kut Chap",Thailand,17.4257,102.56692
Kuchinarai,Thailand,16.541,104.05004
Bangkok,Thailand,13.75398,100.50144
"Krathum Baen",Thailand,13.6533,100.25972
Klaeng,Thailand,12.77972,101.64831
"Khon Kaen",Thailand,16.44671,102.833
"Khon Buri",Thailand,14.52541,102.24591
"Khlong Luang",Thailand,14.06467,100.64578
"Khao Wong",Thailand,16.70008,104.0902
"Kaset Wisai",Thailand,15.65558,103.58361
"Kaset Sombun",Thailand,16.28053,101.95422
Kantharalak,Thailand,14.64056,104.64992
Kamalasai,Thailand,16.33839,103.57564
Kalasin,Thailand,16.43281,103.50658
"Kaeng Khoi",Thailand,14.58617,100.99758
"Kaeng Khro",Thailand,16.10864,102.25808
"Kabin Buri",Thailand,13.95114,101.71769
"Hat Yai",Thailand,7.00836,100.47668
"Det Udom",Thailand,14.90598,105.07836
"Den Chai",Thailand,17.98372,100.05217
"Dan Khun Thot",Thailand,15.2085,101.77138
"Chum Phae",Thailand,16.5443,102.09924
"Chon Daen",Thailand,16.18953,100.85958
"Chon Buri",Thailand,13.3622,100.98345
"Chok Chai",Thailand,14.72844,102.16524
Chanthaburi,Thailand,12.60961,102.10447
Chaiyaphum,Thailand,15.81047,102.02881
"Chai Nat",Thailand,15.18636,100.12353
"Chai Badan",Thailand,15.2,101.13333
Chachoengsao,Thailand,13.6882,101.07156
Buriram,Thailand,14.99433,103.10392
"Bua Yai",Thailand,15.58552,102.42587
Betong,Thailand,5.77434,101.07231
"Ban Selaphum",Thailand,16.01667,103.95
"Ban Rangsit",Thailand,14.02775,100.75603
Phatthaya,Thailand,12.93333,100.88333
"Ban Phan Don",Thailand,17.14272,102.97261
"Ban Phai",Thailand,16.05997,102.73097
"Ban Phaeo",Thailand,13.59072,100.10748
"Ban Mo",Thailand,14.61544,100.72731
"Ban Lam Luk Ka",Thailand,13.97738,100.77776
"Bang Rakam",Thailand,16.75847,100.11742
"Bang Racham",Thailand,14.892,100.31728
"Bang Pakong",Thailand,13.54297,100.99333
"Bang Pa-in",Thailand,14.22783,100.57589
"Bang Mun Nak",Thailand,16.02781,100.37917
"Bang Len",Thailand,14.02188,100.17183
"Bang Lamung",Thailand,13.04704,100.92891
"Bang Kruai",Thailand,13.805,100.47283
"Bang Krathum",Thailand,16.57831,100.30034
"Bang Bua Thong",Thailand,13.91783,100.42403
"Bang Ban",Thailand,14.37394,100.48528
"Ban Dung",Thailand,17.699,103.25957
"Ban Chang",Thailand,12.72543,101.0553
"Ban Talat Bueng",Thailand,13.07147,101.00314
"Ban Bang Kadi Pathum Thani",Thailand,13.99904,100.54962
"Ban Bang Bo (1)",Thailand,13.58333,100.81667
Aranyaprathet,Thailand,13.69276,102.50128
"Amnat Charoen",Thailand,15.85851,104.62883
"Amphoe Sikhiu",Thailand,14.89944,101.70833
Wichit,Thailand,7.8894,98.38523
"Ban Chalong",Thailand,7.84468,98.33897
"Ban Ratsada",Thailand,7.90963,98.40248
Yovon,Tajikistan,38.31408,69.03784
Vose',Tajikistan,37.80396,69.64416
Vakhsh,Tajikistan,37.71485,68.83456
Istaravshan,Tajikistan,39.9142,69.00328
Tursunzoda,Tajikistan,38.51437,68.23327
Qurghonteppa,Tajikistan,37.83399,68.78186
Panjakent,Tajikistan,39.49524,67.60931
Farkhor,Tajikistan,37.49219,69.40356
Vahdat,Tajikistan,38.55632,69.01354
Norak,Tajikistan,38.38917,69.32272
Kulob,Tajikistan,37.91458,69.78454
Kolkhozobod,Tajikistan,37.58823,68.65886
Khorugh,Tajikistan,37.48974,71.55304
Ishqoshim,Tajikistan,36.72484,71.61331
Hisor,Tajikistan,38.52504,68.55124
Dushanbe,Tajikistan,38.53575,68.77905
Danghara,Tajikistan,38.09578,69.33998
Chubek,Tajikistan,37.61453,69.70525
Boshkengash,Tajikistan,38.46613,68.80533
Proletar,Tajikistan,40.16713,69.50163
Khujand,Tajikistan,40.28256,69.62216
Konibodom,Tajikistan,40.29414,70.43122
Isfara,Tajikistan,40.12648,70.62526
Chkalov,Tajikistan,40.23417,69.69481
Suai,"East Timor",-9.31286,125.25648
Maubara,"East Timor",-8.61194,125.20611
Maliana,"East Timor",-8.99167,125.21972
Liquica,"East Timor",-8.5875,125.34194
Dili,"East Timor",-8.55861,125.57361
Baucau,"East Timor",-8.47111,126.45833
Aileu,"East Timor",-8.72806,125.56639
Same,"East Timor",-9.00581,125.64617
Lospalos,"East Timor",-8.51861,127.0025
Venilale,"East Timor",-8.64306,126.37833
Balkanabat,Turkmenistan,39.51075,54.36713
Kaka,Turkmenistan,37.34821,59.61431
Gumdag,Turkmenistan,39.20611,54.59056
Gazanjyk,Turkmenistan,39.24463,55.51536
Buzmeyin,Turkmenistan,38.05067,58.20559
Baherden,Turkmenistan,38.43624,57.43158
Ashgabat,Turkmenistan,37.95,58.38333
Annau,Turkmenistan,37.88757,58.516
Yylanly,Turkmenistan,41.83333,59.65
Tagta,Turkmenistan,41.65041,59.9164
Turkmenbasy,Turkmenistan,40.02216,52.95518
Koeneuergench,Turkmenistan,42.32773,59.15442
Boldumsaz,Turkmenistan,42.12824,59.67101
Dasoguz,Turkmenistan,41.83625,59.96662
Yoloeten,Turkmenistan,37.29886,62.35975
Tejen,Turkmenistan,37.38338,60.50544
Seydi,Turkmenistan,39.4816,62.91374
Sayat,Turkmenistan,38.78392,63.88035
Mary,Turkmenistan,37.59378,61.83031
Atamyrat,Turkmenistan,37.83574,65.21058
Gowurdak,Turkmenistan,37.81244,66.04656
Turkmenabat,Turkmenistan,39.07328,63.57862
Bayramaly,Turkmenistan,37.61852,62.16715
Gazojak,Turkmenistan,41.18746,61.4036
Zaghouan,Tunisia,36.40291,10.14292
"Oued Lill",Tunisia,36.83408,10.04057
Tunis,Tunisia,36.81897,10.16579
Tozeur,Tunisia,33.91968,8.13352
Tataouine,Tunisia,32.92967,10.45177
Thala,Tunisia,35.57244,8.67031
Taklisah,Tunisia,36.78333,10.63333
Tajerouine,Tunisia,35.89174,8.55276
Sousse,Tunisia,35.82539,10.63699
Siliana,Tunisia,36.08497,9.37082
"Sidi Bouzid",Tunisia,35.03823,9.48494
Saqanis,Tunisia,35.78333,10.8
Sfax,Tunisia,34.74056,10.76028
"La Sebala du Mornag",Tunisia,36.67931,10.29195
Rades,Tunisia,36.76806,10.27528
"Ksour Essaf",Tunisia,35.41808,10.99475
Korba,Tunisia,36.57861,10.85861
Qulaybiyah,Tunisia,36.84757,11.09386
Kebili,Tunisia,33.70439,8.96903
"Qasr Hallal",Tunisia,35.64773,10.89046
Carthage,Tunisia,36.86108,10.33161
"El Fahs",Tunisia,36.37419,9.90651
"Qal'at al Andalus",Tunisia,37.0629,10.11829
Gafsa,Tunisia,34.425,8.78417
Gabes,Tunisia,33.88146,10.0982
Nefta,Tunisia,33.87309,7.87765
Nabeul,Tunisia,36.45606,10.73763
Midoun,Tunisia,33.80813,10.99228
Mateur,Tunisia,37.04045,9.66557
Masakin,Tunisia,35.72917,10.58082
"Menzel Jemil",Tunisia,37.23618,9.91448
"Manzil Bu Zalafah",Tunisia,36.68312,10.58431
"Menzel Bourguiba",Tunisia,37.15368,9.78594
"Menzel Abderhaman",Tunisia,37.23737,9.86313
Manouba,Tunisia,36.80803,10.0972
"Majaz al Bab",Tunisia,36.64964,9.61231
Medenine,Tunisia,33.35495,10.50548
Jendouba,Tunisia,36.50114,8.78024
Zarzis,Tunisia,33.50398,11.11216
Jammal,Tunisia,35.62231,10.75696
"Houmt Souk",Tunisia,33.87576,10.85745
"Hammam Sousse",Tunisia,35.8609,10.60313
Hammam-Lif,Tunisia,36.72866,10.34163
"La Goulette",Tunisia,36.81806,10.305
Douz,Tunisia,33.46632,9.0203
"Dawwar Tinjah",Tunisia,37.16667,9.75
"Dar Chabanne",Tunisia,36.46798,10.75167
"Ben Arous",Tunisia,36.75306,10.21889
Bizerte,Tunisia,37.27442,9.87391
"Beni Khiar",Tunisia,36.46917,10.78222
Beja,Tunisia,36.72564,9.18169
Zouila,Tunisia,35.50056,11.06056
Chebba,Tunisia,35.23722,11.115
Ariana,Tunisia,36.86012,10.19337
"Ar Rudayyif",Tunisia,34.3827,8.15549
"Al Wardanin",Tunisia,35.70915,10.67397
Kairouan,Tunisia,35.6781,10.09633
Kasserine,Tunisia,35.16758,8.83651
"Al Qarmadah",Tunisia,34.75,10.78333
Monastir,Tunisia,35.77799,10.82617
"La Mohammedia",Tunisia,36.67446,10.15633
"Al Metlaoui",Tunisia,34.32081,8.40158
"Al Marsa",Tunisia,36.87818,10.32466
Mahdia,Tunisia,35.50472,11.06222
"El Kef",Tunisia,36.17424,8.70486
"El Jem",Tunisia,35.3,10.71667
"Al Hammamat",Tunisia,36.4,10.61667
"El Hamma",Tunisia,33.89152,9.79629
"Al Baqalitah",Tunisia,35.61739,10.99466
"Al `Aliyah",Tunisia,37.1691,10.03478
Akouda,Tunisia,35.8691,10.5653
Douane,Tunisia,36.44766,10.7557
Nuku`alofa,Tonga,-21.13938,-175.2018
Yuksekova,Turkey,37.57362,44.28716
Yozgat,Turkey,39.82,34.80444
Yesilli,Turkey,37.3405,40.82558
Erzin,Turkey,36.95589,36.2
Yerkoy,Turkey,39.63806,34.46722
Didim,Turkey,37.38496,27.25643
Yatagan,Turkey,37.34026,28.14279
Yalvac,Turkey,38.29556,31.17778
Yahyali,Turkey,38.10228,35.35704
Viransehir,Turkey,37.23528,39.76306
Varto,Turkey,39.17321,41.45593
Van,Turkey,38.49239,43.38311
Cimin,Turkey,39.71011,39.70213
Usak,Turkey,38.67351,29.4058
Urla,Turkey,38.32292,26.76403
Urgub,Turkey,38.6296,34.91198
Sanliurfa,Turkey,37.16708,38.79392
Turgutlu,Turkey,38.49533,27.6997
Tunceli,Turkey,39.10829,39.54711
Torbali,Turkey,38.1519,27.36223
Tire,Turkey,38.08877,27.73508
Tekirova,Turkey,36.5017,30.52723
